time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-07-07T22:15:31.80Z,37.8350187,-121.6324136,19.058,0.02,-0.02,-0.06,3.580,9.164,0.67,101.06340,38.06928,3,4
2018-07-07T22:15:32.00Z,37.8350188,-121.6324142,19.172,-0.01,0.02,-0.04,3.584,9.206,0.72,101.06340,38.06945,3,4
2018-07-07T22:15:32.20Z,37.8350184,-121.6324165,19.570,-0.23,0.28,-0.18,3.576,9.236,0.49,101.06340,38.06957,3,4
2018-07-07T22:15:32.40Z,37.8350189,-121.6324174,19.778,0.22,0.02,-0.06,3.558,9.279,0.39,101.06340,38.06966,3,4
2018-07-07T22:15:32.60Z,37.8350205,-121.6324169,20.193,1.06,0.39,-0.02,3.552,9.312,0.56,42.18966,23.35935,3,5
2018-07-07T22:15:32.80Z,37.8350231,-121.6324158,20.524,1.34,0.27,-0.05,3.557,9.343,0.74,28.42984,25.88379,3,5
2018-07-07T22:15:33.00Z,37.8350235,-121.6324158,20.745,0.52,-0.14,0.01,3.576,9.376,0.93,28.42984,25.88411,3,5
2018-07-07T22:15:33.20Z,37.8350235,-121.6324162,21.048,0.17,-0.33,-0.01,3.601,9.420,0.81,28.42984,25.88439,3,5
2018-07-07T22:15:33.40Z,37.8350269,-121.6324165,21.837,0.11,-0.53,-0.08,3.609,9.465,0.81,28.42984,25.88468,3,5
2018-07-07T22:15:33.60Z,37.8350296,-121.6324176,22.590,-0.20,-0.13,-0.20,3.609,9.509,0.77,28.42984,25.88494,3,5
2018-07-07T22:15:33.80Z,37.8350284,-121.6324197,23.217,-0.18,-0.06,-0.22,3.622,9.563,0.87,28.42984,25.88525,3,5
2018-07-07T22:15:34.00Z,37.8350293,-121.6324225,24.066,-0.01,-0.02,-0.36,3.810,10.104,0.86,28.42984,25.88555,3,5
2018-07-07T22:15:34.20Z,37.8350330,-121.6324220,24.795,-0.09,-0.10,-0.35,3.919,10.437,0.90,28.42984,25.88586,3,5
2018-07-07T22:15:34.40Z,37.8350366,-121.6324220,25.916,-0.26,-0.51,-0.39,3.980,10.625,0.87,28.42984,25.88616,3,6
2018-07-07T22:15:34.60Z,37.8350412,-121.6324208,26.860,-0.04,0.11,-0.60,3.980,10.653,0.79,28.42984,25.88643,3,6
2018-07-07T22:15:34.80Z,37.8350436,-121.6324222,27.580,0.32,0.26,-0.59,4.013,10.798,0.61,28.42984,25.88668,3,6
2018-07-07T22:15:35.00Z,37.8350446,-121.6324255,28.152,-0.05,-0.23,-0.53,4.050,10.914,0.90,28.42984,25.88700,3,6
2018-07-07T22:15:35.20Z,37.8350465,-121.6324263,28.985,-0.12,-0.66,-0.39,4.018,10.843,0.80,345.59651,36.73923,3,6
2018-07-07T22:15:35.40Z,37.8350435,-121.6324296,30.203,-0.13,0.01,-0.52,4.009,10.845,0.80,345.59651,36.73943,3,6
2018-07-07T22:15:35.60Z,37.8350399,-121.6324322,31.384,-0.23,0.37,-0.62,3.989,10.809,0.61,345.59651,36.73962,3,6
2018-07-07T22:15:35.80Z,37.8350387,-121.6324339,32.136,-0.19,0.01,-0.64,3.864,10.502,0.80,345.59651,36.73981,3,6
2018-07-07T22:15:36.00Z,37.8350389,-121.6324356,32.690,-0.15,-0.22,-0.68,3.747,10.224,0.87,345.59651,36.74003,3,6
2018-07-07T22:15:36.20Z,37.8350402,-121.6324361,33.168,-0.09,-0.33,-0.70,3.629,9.920,0.89,345.59651,36.74024,3,6
2018-07-07T22:15:36.40Z,37.8350417,-121.6324366,33.665,-0.25,-0.31,-0.72,3.570,9.770,0.87,345.59651,36.74046,3,6
2018-07-07T22:15:36.60Z,37.8350436,-121.6324366,33.793,-0.04,-0.26,-0.69,3.554,9.740,0.89,345.59651,36.74068,3,6
2018-07-07T22:15:36.80Z,37.8350441,-121.6324366,34.016,-0.15,-0.09,-0.67,3.546,9.732,0.80,345.59651,36.74087,3,6
2018-07-07T22:15:37.00Z,37.8350442,-121.6324375,34.757,-0.14,-0.15,-0.69,3.542,9.731,0.80,345.59651,36.74107,3,6
2018-07-07T22:15:37.20Z,37.8350454,-121.6324378,35.136,-0.11,-0.13,-0.67,3.539,9.735,0.80,345.59651,36.74127,3,6
2018-07-07T22:15:37.40Z,37.8350441,-121.6324380,35.121,-0.58,0.40,-0.73,3.539,9.747,0.64,345.59651,36.74152,3,6
2018-07-07T22:15:37.60Z,37.8350467,-121.6324377,35.297,0.29,0.17,-0.66,3.540,9.764,0.66,345.59651,36.74170,3,6
2018-07-07T22:15:37.80Z,37.8350480,-121.6324398,35.656,-0.11,-0.58,-0.54,3.534,9.754,0.84,307.87630,41.54069,3,6
2018-07-07T22:15:38.00Z,37.8350473,-121.6324420,35.925,0.11,-0.26,-0.46,3.523,9.718,0.81,307.87630,41.54086,3,6
2018-07-07T22:15:38.20Z,37.8350461,-121.6324444,36.387,-0.16,-0.07,-0.50,3.508,9.688,0.78,307.87630,41.54103,3,6
2018-07-07T22:15:38.40Z,37.8350457,-121.6324461,36.653,-0.01,-0.02,-0.46,3.497,9.667,0.75,307.87630,41.54120,3,6
2018-07-07T22:15:38.60Z,37.8350454,-121.6324481,36.907,0.15,-0.11,-0.40,3.486,9.649,0.68,307.87630,41.54135,3,6
2018-07-07T22:15:38.80Z,37.8350451,-121.6324488,36.892,-0.06,-0.06,-0.37,3.487,9.660,0.80,307.87630,41.54152,3,6
2018-07-07T22:15:39.00Z,37.8350446,-121.6324491,36.866,-0.15,0.14,-0.34,3.494,9.693,0.69,307.87630,41.54167,3,6
2018-07-07T22:15:39.20Z,37.8350435,-121.6324507,37.105,-0.07,0.04,-0.32,3.505,9.729,0.77,307.87630,41.54183,3,6
2018-07-07T22:15:39.40Z,37.8350424,-121.6324518,37.381,-0.06,0.05,-0.31,3.517,9.768,0.77,307.87630,41.54200,3,6
2018-07-07T22:15:39.60Z,37.8350411,-121.6324529,37.701,-0.12,0.20,-0.35,3.532,9.809,0.67,307.87630,41.54215,3,6
2018-07-07T22:15:39.80Z,37.8350398,-121.6324550,38.094,-0.10,-0.03,-0.40,3.548,9.861,0.85,307.87630,41.54233,3,5
2018-07-07T22:15:40.00Z,37.8350389,-121.6324565,38.457,-0.05,-0.06,-0.40,3.563,9.916,0.88,307.87630,41.54252,3,5
2018-07-07T22:15:40.20Z,37.8350378,-121.6324570,38.687,-0.15,0.21,-0.42,3.578,9.971,0.71,307.87630,41.54268,3,5
2018-07-07T22:15:40.40Z,37.8350371,-121.6324582,39.252,-0.30,0.23,-0.50,3.577,10.022,0.70,307.87630,41.54283,3,5
2018-07-07T22:15:40.60Z,37.8350374,-121.6324598,39.490,-0.14,-0.32,-0.43,3.561,10.059,0.81,307.87630,41.54301,3,6
2018-07-07T22:15:40.80Z,37.8350368,-121.6324625,39.729,-0.04,-0.18,-0.40,3.549,10.075,0.82,307.87630,41.54318,3,6
2018-07-07T22:15:41.00Z,37.8350364,-121.6324638,40.030,-0.17,0.01,-0.39,3.539,10.084,0.80,307.87630,41.54336,3,6
2018-07-07T22:15:41.20Z,37.8350361,-121.6324658,40.333,0.09,-0.21,-0.32,3.533,10.095,0.72,307.87630,41.54352,3,6
2018-07-07T22:15:41.40Z,37.8350365,-121.6324665,40.339,0.09,-0.17,-0.31,3.533,10.108,0.74,307.87630,41.54368,3,6
2018-07-07T22:15:41.60Z,37.8350370,-121.6324669,40.450,0.09,-0.09,-0.33,3.532,10.125,0.76,307.87630,41.54384,3,6
2018-07-07T22:15:41.80Z,37.8350370,-121.6324670,40.617,-0.08,-0.04,-0.25,3.530,10.137,0.82,307.87630,41.54402,3,6
2018-07-07T22:15:42.00Z,37.8350372,-121.6324676,40.844,0.00,-0.13,-0.29,3.532,10.168,0.82,307.87630,41.54419,3,6
2018-07-07T22:15:42.20Z,37.8350367,-121.6324679,41.316,-0.11,0.04,-0.34,3.532,10.199,0.79,307.87630,41.54436,3,6
2018-07-07T22:15:42.40Z,37.8350370,-121.6324680,41.481,-0.03,-0.04,-0.33,3.534,10.230,0.82,307.87630,41.54453,3,6
2018-07-07T22:15:42.60Z,37.8350370,-121.6324686,41.548,-0.18,-0.27,-0.31,3.538,10.258,0.83,307.87630,41.54471,3,6
2018-07-07T22:15:42.80Z,37.8350377,-121.6324684,41.490,-0.01,-0.13,-0.27,3.542,10.275,0.83,307.87630,41.54489,3,6
2018-07-07T22:15:43.00Z,37.8350371,-121.6324697,41.860,-0.22,-0.33,-0.31,3.544,10.289,0.81,307.87630,41.54506,3,6
2018-07-07T22:15:43.20Z,37.8350381,-121.6324694,41.633,-0.01,-0.14,-0.24,3.540,10.305,0.81,307.87630,41.54524,3,6
2018-07-07T22:15:43.40Z,37.8350388,-121.6324698,41.570,-0.05,-0.14,-0.24,3.532,10.317,0.81,307.87630,41.54541,3,6
2018-07-07T22:15:43.60Z,37.8350402,-121.6324697,41.350,0.10,-0.15,-0.22,3.526,10.313,0.77,307.87630,41.54558,3,6
2018-07-07T22:15:43.80Z,37.8350416,-121.6324695,41.109,0.10,-0.11,-0.21,3.522,10.307,0.81,307.87630,41.54575,3,6
2018-07-07T22:15:44.00Z,37.8350429,-121.6324699,41.126,0.06,-0.24,-0.27,3.517,10.299,0.85,307.87630,41.54594,3,6
2018-07-07T22:15:44.20Z,37.8350437,-121.6324701,40.874,-0.15,-0.10,-0.24,3.519,10.290,0.84,307.87630,41.54612,3,6
2018-07-07T22:15:44.40Z,37.8350456,-121.6324686,40.428,0.25,0.42,-0.24,3.523,10.277,0.53,307.87630,41.54624,3,6
2018-07-07T22:15:44.60Z,37.8350460,-121.6324691,40.036,-0.21,-0.14,-0.13,3.528,10.256,0.78,307.87630,41.54641,3,6
2018-07-07T22:15:44.80Z,37.8350473,-121.6324688,39.724,0.22,-0.09,0.04,3.525,10.194,0.42,307.87630,41.54650,3,6
2018-07-07T22:15:45.00Z,37.8350481,-121.6324688,39.195,-0.09,-0.05,0.10,3.513,10.058,0.56,307.87630,41.54662,3,6
2018-07-07T22:15:45.20Z,37.8350475,-121.6324713,39.537,-0.06,-0.28,-0.04,3.497,9.943,0.58,307.87630,41.54674,3,6
2018-07-07T22:15:45.40Z,37.8350467,-121.6324741,39.815,-0.07,0.07,-0.10,3.465,9.819,0.46,307.87630,41.54684,3,6
2018-07-07T22:15:45.60Z,37.8350459,-121.6324757,39.894,-0.16,0.01,-0.17,3.450,9.798,0.59,307.87630,41.54697,3,6
2018-07-07T22:15:45.80Z,37.8350456,-121.6324772,40.043,-0.33,-0.23,-0.30,3.449,9.788,0.70,307.87630,41.54712,3,6
2018-07-07T22:15:46.00Z,37.8350464,-121.6324776,39.815,0.04,-0.31,-0.23,3.464,9.787,0.88,307.87630,41.54731,3,6
2018-07-07T22:15:46.20Z,37.8350463,-121.6324777,39.631,-0.31,-0.19,-0.26,3.482,9.786,0.83,307.87630,41.54749,3,6
2018-07-07T22:15:46.40Z,37.8350459,-121.6324782,39.570,-0.18,-0.18,-0.23,3.501,9.788,0.86,307.87630,41.54768,3,6
2018-07-07T22:15:46.60Z,37.8350454,-121.6324809,39.575,0.07,-0.66,-0.07,3.498,9.789,0.71,291.08154,39.40210,3,6
2018-07-07T22:15:46.80Z,37.8350458,-121.6324814,39.818,0.29,-0.01,-0.21,3.507,9.808,0.61,291.08154,39.40224,3,6
2018-07-07T22:15:47.00Z,37.8350445,-121.6324810,39.975,-0.52,0.41,-0.30,3.517,9.823,0.52,291.08154,39.40240,3,6
2018-07-07T22:15:47.20Z,37.8350438,-121.6324801,39.971,-0.24,0.14,-0.17,3.526,9.839,0.54,291.08154,39.40252,3,6
2018-07-07T22:15:47.40Z,37.8350438,-121.6324802,40.097,0.08,-0.07,-0.15,3.534,9.853,0.78,291.08154,39.40270,3,6
2018-07-07T22:15:47.60Z,37.8350437,-121.6324806,40.198,0.09,-0.29,-0.03,3.525,9.853,0.51,291.08154,39.40282,3,6
2018-07-07T22:15:47.80Z,37.8350423,-121.6324820,40.447,-0.41,-0.44,-0.03,3.532,9.870,0.60,291.08154,39.40295,3,6
2018-07-07T22:15:48.00Z,37.8350418,-121.6324826,40.687,-0.17,-0.33,-0.02,3.548,9.887,0.90,291.08154,39.40316,3,6
2018-07-07T22:15:48.20Z,37.8350418,-121.6324824,40.816,-0.05,-0.13,-0.03,3.563,9.902,0.68,291.08154,39.40331,3,6
2018-07-07T22:15:48.40Z,37.8350424,-121.6324816,40.907,-0.09,0.14,-0.06,3.581,9.922,0.40,291.08154,39.40340,3,6
2018-07-07T22:15:48.60Z,37.8350432,-121.6324813,40.981,-0.10,-0.07,-0.10,3.592,9.943,0.73,291.08154,39.40357,3,6
2018-07-07T22:15:48.80Z,37.8350437,-121.6324809,41.498,0.04,0.25,-0.16,3.606,9.959,0.49,291.08154,39.40368,3,6
2018-07-07T22:15:49.00Z,37.8350442,-121.6324792,41.795,0.21,0.54,-0.07,3.612,9.975,0.48,291.08154,39.40382,3,6
2018-07-07T22:15:49.20Z,37.8350444,-121.6324779,41.853,-0.03,0.33,-0.06,3.619,9.975,0.63,291.08154,39.40396,3,6
2018-07-07T22:15:49.40Z,37.8350447,-121.6324764,41.728,-0.05,0.23,-0.02,3.633,9.964,0.76,291.08154,39.40413,3,6
2018-07-07T22:15:49.60Z,37.8350460,-121.6324731,41.426,-0.30,0.18,0.05,3.633,9.963,0.60,291.08154,39.40427,3,6
2018-07-07T22:15:49.80Z,37.8350468,-121.6324710,41.180,0.03,0.20,0.16,3.642,9.973,0.87,291.08154,39.40447,3,6
2018-07-07T22:15:50.00Z,37.8350473,-121.6324703,41.297,0.05,-0.02,0.16,3.650,9.977,0.75,291.08154,39.40464,3,6
2018-07-07T22:15:50.20Z,37.8350478,-121.6324690,41.329,0.01,0.10,0.16,3.659,9.961,0.83,291.08154,39.40483,3,6
2018-07-07T22:15:50.40Z,37.8350484,-121.6324683,41.355,-0.05,-0.01,0.08,3.671,9.928,0.77,291.08154,39.40500,3,6
2018-07-07T22:15:50.60Z,37.8350498,-121.6324665,40.676,-0.02,0.19,0.21,3.678,9.890,0.80,291.08154,39.40518,3,6
2018-07-07T22:15:50.80Z,37.8350529,-121.6324651,39.957,0.21,-0.02,0.23,3.674,9.858,0.73,291.08154,39.40535,3,6
2018-07-07T22:15:51.00Z,37.8350554,-121.6324621,38.926,0.00,0.12,0.35,3.667,9.814,0.84,291.08154,39.40554,3,6
2018-07-07T22:15:51.20Z,37.8350594,-121.6324566,38.033,-0.21,0.14,0.47,3.653,9.780,0.80,291.08154,39.40572,3,6
2018-07-07T22:15:51.40Z,37.8350639,-121.6324518,37.385,0.21,0.12,0.50,3.640,9.752,0.79,291.08154,39.40590,3,6
2018-07-07T22:15:51.60Z,37.8350674,-121.6324481,37.396,0.22,-0.06,0.36,3.637,9.766,0.67,291.08154,39.40606,3,6
2018-07-07T22:15:51.80Z,37.8350708,-121.6324436,37.439,-0.10,0.07,0.29,3.632,9.774,0.79,291.08154,39.40624,3,6
2018-07-07T22:15:52.00Z,37.8350744,-121.6324396,37.497,0.35,0.16,0.28,3.631,9.786,0.68,291.08154,39.40639,3,6
2018-07-07T22:15:52.20Z,37.8350774,-121.6324360,37.493,0.08,-0.01,0.28,3.631,9.801,0.75,291.08154,39.40656,3,6
2018-07-07T22:15:52.40Z,37.8350796,-121.6324343,37.657,0.04,0.10,0.28,3.634,9.816,0.83,291.08154,39.40675,3,6
2018-07-07T22:15:52.60Z,37.8350822,-121.6324324,37.615,0.02,0.09,0.22,3.638,9.835,0.84,291.08154,39.40694,3,6
2018-07-07T22:15:52.80Z,37.8350854,-121.6324298,37.353,0.10,0.10,0.29,3.641,9.848,0.81,291.08154,39.40713,3,6
2018-07-07T22:15:53.00Z,37.8350865,-121.6324296,37.368,0.11,-0.01,0.27,3.649,9.858,0.74,291.08154,39.40730,3,6
2018-07-07T22:15:53.20Z,37.8350870,-121.6324299,37.588,-0.01,0.05,0.18,3.659,9.871,0.83,291.08154,39.40749,3,6
2018-07-07T22:15:53.40Z,37.8350881,-121.6324295,37.645,0.02,0.11,0.17,3.668,9.885,0.83,291.08154,39.40768,3,6
2018-07-07T22:15:53.60Z,37.8350891,-121.6324292,37.626,0.04,0.00,0.16,3.678,9.899,0.77,291.08154,39.40786,3,6
2018-07-07T22:15:53.80Z,37.8350900,-121.6324283,37.511,0.05,0.07,0.19,3.691,9.923,0.83,291.08154,39.40805,3,6
2018-07-07T22:15:54.00Z,37.8350910,-121.6324276,37.450,0.08,-0.02,0.23,3.709,9.966,0.76,291.08154,39.40823,3,6
2018-07-07T22:15:54.20Z,37.8350918,-121.6324267,37.451,0.02,0.11,0.21,3.726,10.009,0.87,291.08154,39.40842,3,6
2018-07-07T22:15:54.40Z,37.8350929,-121.6324260,37.419,0.15,0.08,0.26,3.744,10.048,0.81,291.08154,39.40861,3,6
2018-07-07T22:15:54.60Z,37.8350942,-121.6324260,37.576,0.16,0.03,0.20,3.759,10.084,0.74,291.08154,39.40878,3,6
2018-07-07T22:15:54.80Z,37.8350949,-121.6324263,37.754,0.03,-0.07,0.14,3.777,10.128,0.65,291.08154,39.40892,3,6
2018-07-07T22:15:55.00Z,37.8350957,-121.6324258,37.829,0.11,0.02,0.14,3.797,10.176,0.77,291.08154,39.40910,3,6
2018-07-07T22:15:55.20Z,37.8350962,-121.6324249,37.810,0.00,0.13,0.18,3.814,10.216,0.89,291.08154,39.40930,3,6
2018-07-07T22:15:55.40Z,37.8350973,-121.6324237,37.651,-0.04,0.01,0.19,3.830,10.252,0.85,291.08154,39.40950,3,6
2018-07-07T22:15:55.60Z,37.8350981,-121.6324227,37.605,-0.07,0.07,0.19,3.849,10.297,0.89,291.08154,39.40970,3,6
2018-07-07T22:15:55.80Z,37.8350987,-121.6324225,37.792,-0.01,0.06,0.15,3.867,10.341,0.92,291.08154,39.40991,3,6
2018-07-07T22:15:56.00Z,37.8350995,-121.6324218,37.845,0.08,0.07,0.16,3.883,10.376,0.86,291.08154,39.41011,3,6
2018-07-07T22:15:56.20Z,37.8351004,-121.6324211,37.845,0.08,0.04,0.18,3.900,10.416,0.85,291.08154,39.41030,3,6
2018-07-07T22:15:56.40Z,37.8351012,-121.6324200,37.767,0.04,0.04,0.22,3.918,10.460,0.90,291.08154,39.41051,3,6
2018-07-07T22:15:56.60Z,37.8351015,-121.6324199,37.992,0.00,0.07,0.22,3.932,10.493,0.92,291.08154,39.41072,3,6
2018-07-07T22:15:56.80Z,37.8351022,-121.6324191,38.001,0.02,0.05,0.24,3.951,10.532,0.92,291.08154,39.41093,3,6
2018-07-07T22:15:57.00Z,37.8351033,-121.6324178,37.759,0.06,0.01,0.28,3.969,10.568,0.87,291.08154,39.41113,3,6
2018-07-07T22:15:57.20Z,37.8351043,-121.6324170,37.691,0.03,0.00,0.26,3.990,10.610,0.88,291.08154,39.41133,3,6
2018-07-07T22:15:57.40Z,37.8351052,-121.6324175,37.915,0.14,-0.10,0.19,4.010,10.647,0.64,291.08154,39.41147,3,6
2018-07-07T22:15:57.60Z,37.8351058,-121.6324182,38.212,0.13,-0.19,0.16,4.030,10.683,0.57,291.08154,39.41160,3,6
2018-07-07T22:15:57.80Z,37.8351068,-121.6324179,38.234,0.20,-0.17,0.19,4.048,10.716,0.58,291.08154,39.41174,3,6
2018-07-07T22:15:58.00Z,37.8351075,-121.6324184,38.520,0.12,-0.12,0.12,4.067,10.753,0.58,291.08154,39.41187,3,6
2018-07-07T22:15:58.20Z,37.8351081,-121.6324187,38.838,0.16,-0.06,0.10,4.084,10.782,0.59,291.08154,39.41200,3,6
2018-07-07T22:15:58.40Z,37.8351090,-121.6324192,39.052,0.14,-0.18,0.07,4.101,10.813,0.61,291.08154,39.41214,3,6
2018-07-07T22:15:58.60Z,37.8351100,-121.6324200,39.265,0.21,-0.30,0.01,4.118,10.845,0.71,291.08154,39.41230,3,6
2018-07-07T22:15:58.80Z,37.8351115,-121.6324198,39.171,0.20,-0.31,0.00,4.140,10.887,0.73,291.08154,39.41247,3,6
2018-07-07T22:15:59.00Z,37.8351128,-121.6324201,39.180,0.18,-0.36,-0.04,4.156,10.915,0.78,291.08154,39.41265,3,6
2018-07-07T22:15:59.20Z,37.8351137,-121.6324198,39.265,0.15,-0.27,-0.02,4.172,10.943,0.75,291.08154,39.41282,3,6
2018-07-07T22:15:59.40Z,37.8351147,-121.6324190,39.286,0.22,-0.14,0.02,4.189,10.975,0.62,291.08154,39.41296,3,6
2018-07-07T22:15:59.60Z,37.8351158,-121.6324191,39.315,0.17,-0.29,0.03,4.206,11.005,0.72,291.08154,39.41313,3,6
2018-07-07T22:15:59.80Z,37.8351166,-121.6324172,39.170,0.07,-0.04,0.12,4.224,11.037,0.72,291.08154,39.41329,3,6
2018-07-07T22:16:00.00Z,37.8351172,-121.6324163,39.264,0.08,-0.04,0.16,4.243,11.072,0.74,291.08154,39.41346,3,6
2018-07-07T22:16:00.20Z,37.8351203,-121.6324093,37.589,-0.04,0.10,0.34,4.132,10.691,0.94,291.08154,39.41368,3,7
2018-07-07T22:16:00.40Z,37.8351227,-121.6324051,36.674,0.00,0.10,0.38,4.059,10.418,0.90,291.08154,39.41388,3,7
2018-07-07T22:16:00.60Z,37.8351255,-121.6324030,35.900,0.03,-0.10,0.29,4.000,10.187,0.67,291.08154,39.41404,3,7
2018-07-07T22:16:00.80Z,37.8351281,-121.6324016,35.250,0.01,-0.26,0.20,3.948,9.984,0.56,291.08154,39.41416,3,7
2018-07-07T22:16:01.00Z,37.8351306,-121.6323978,34.192,0.11,-0.18,0.30,3.906,9.805,0.56,291.08154,39.41429,3,7
2018-07-07T22:16:01.20Z,37.8351326,-121.6323952,33.621,0.07,-0.08,0.31,3.870,9.645,0.62,291.08154,39.41443,3,7
2018-07-07T22:16:01.40Z,37.8351343,-121.6323921,32.939,0.01,-0.09,0.39,3.840,9.503,0.65,291.08154,39.41458,3,7
2018-07-07T22:16:01.60Z,37.8351358,-121.6323902,32.542,0.01,-0.15,0.39,3.817,9.376,0.59,291.08154,39.41471,3,7
2018-07-07T22:16:01.80Z,37.8351373,-121.6323885,32.286,0.05,-0.06,0.36,3.792,9.255,0.64,291.08154,39.41486,3,7
2018-07-07T22:16:02.00Z,37.8351388,-121.6323869,32.029,0.01,-0.09,0.34,3.771,9.143,0.60,291.08154,39.41500,3,7
2018-07-07T22:16:02.20Z,37.8351402,-121.6323850,31.720,0.04,-0.08,0.34,3.755,9.045,0.60,291.08154,39.41513,3,7
2018-07-07T22:16:02.40Z,37.8351415,-121.6323827,31.339,0.03,0.04,0.36,3.738,8.948,0.71,291.08154,39.41530,3,7
2018-07-07T22:16:02.60Z,37.8351430,-121.6323817,31.104,0.00,-0.06,0.31,3.722,8.857,0.61,291.08154,39.41544,3,7
2018-07-07T22:16:02.80Z,37.8351443,-121.6323803,30.858,0.00,-0.09,0.28,3.710,8.774,0.57,291.08154,39.41557,3,7
2018-07-07T22:16:03.00Z,37.8351455,-121.6323782,30.648,0.06,-0.01,0.29,3.699,8.694,0.62,291.08154,39.41571,3,7
2018-07-07T22:16:03.20Z,37.8351464,-121.6323755,30.370,-0.02,0.12,0.32,3.687,8.621,0.80,291.08154,39.41589,3,7
2018-07-07T22:16:03.40Z,37.8351478,-121.6323745,30.172,0.01,-0.06,0.28,3.679,8.551,0.58,291.08154,39.41603,3,7
2018-07-07T22:16:03.60Z,37.8351489,-121.6323736,30.106,-0.02,-0.03,0.19,3.672,8.485,0.63,291.08154,39.41617,3,7
2018-07-07T22:16:03.80Z,37.8351502,-121.6323727,29.824,0.05,-0.16,0.19,3.669,8.424,0.50,291.08154,39.41628,3,7
2018-07-07T22:16:04.00Z,37.8351518,-121.6323729,29.697,0.14,-0.28,0.11,3.665,8.365,0.66,291.08154,39.41643,3,7
2018-07-07T22:16:04.20Z,37.8351532,-121.6323729,29.552,0.12,-0.40,0.08,3.661,8.307,0.73,291.08154,39.41660,3,7
2018-07-07T22:16:04.40Z,37.8351541,-121.6323717,29.468,0.11,-0.28,0.10,3.655,8.252,0.67,291.08154,39.41675,3,7
2018-07-07T22:16:04.60Z,37.8351551,-121.6323704,29.405,0.13,-0.24,0.13,3.653,8.201,0.61,291.08154,39.41689,3,7
2018-07-07T22:16:04.80Z,37.8351561,-121.6323693,29.333,0.09,-0.25,0.14,3.654,8.154,0.61,291.08154,39.41703,3,7
2018-07-07T22:16:05.00Z,37.8351568,-121.6323675,29.276,0.03,-0.03,0.15,3.652,8.109,0.57,291.08154,39.41716,3,7
2018-07-07T22:16:05.20Z,37.8351576,-121.6323664,29.159,0.01,-0.07,0.16,3.651,8.067,0.51,291.08154,39.41728,3,7
2018-07-07T22:16:05.40Z,37.8351587,-121.6323656,29.129,0.03,-0.10,0.14,3.650,8.023,0.48,291.08154,39.41739,3,7
2018-07-07T22:16:05.60Z,37.8351591,-121.6323633,28.956,-0.03,0.02,0.23,3.648,7.981,0.71,291.08154,39.41755,3,7
2018-07-07T22:16:05.80Z,37.8351593,-121.6323604,28.714,-0.07,0.20,0.35,3.644,7.941,0.84,291.08154,39.41774,3,7
2018-07-07T22:16:06.00Z,37.8351597,-121.6323580,28.685,-0.14,0.39,0.37,3.643,7.903,0.88,291.08154,39.41794,3,7
2018-07-07T22:16:06.20Z,37.8351605,-121.6323570,28.663,-0.07,0.22,0.34,3.642,7.869,0.85,291.08154,39.41814,3,7
2018-07-07T22:16:06.40Z,37.8351619,-121.6323582,28.724,0.01,-0.10,0.20,3.638,7.832,0.50,291.08154,39.41825,3,7
2018-07-07T22:16:06.60Z,37.8351627,-121.6323577,28.727,0.02,-0.04,0.16,3.636,7.797,0.54,291.08154,39.41837,3,7
2018-07-07T22:16:06.80Z,37.8351633,-121.6323565,28.691,-0.01,-0.03,0.21,3.632,7.762,0.60,291.08154,39.41851,3,7
2018-07-07T22:16:07.00Z,37.8351638,-121.6323553,28.666,-0.01,0.00,0.24,3.629,7.730,0.66,291.08154,39.41866,3,7
2018-07-07T22:16:07.20Z,37.8351648,-121.6323557,28.783,0.07,-0.17,0.15,3.627,7.699,0.50,291.08154,39.41877,3,7
2018-07-07T22:16:07.40Z,37.8351658,-121.6323561,28.934,0.07,-0.18,0.06,3.624,7.668,0.64,291.08154,39.41892,3,7
2018-07-07T22:16:07.60Z,37.8351670,-121.6323571,29.115,0.10,-0.35,-0.03,3.621,7.638,0.77,291.08154,39.41909,3,7
2018-07-07T22:16:07.80Z,37.8351676,-121.6323558,29.116,0.10,-0.23,0.05,3.624,7.613,0.69,291.08154,39.41925,3,7
2018-07-07T22:16:08.00Z,37.8351683,-121.6323552,29.272,0.06,-0.21,0.05,3.618,7.583,0.65,291.08154,39.41940,3,7
2018-07-07T22:16:08.20Z,37.8351691,-121.6323548,29.441,0.10,-0.19,0.04,3.615,7.554,0.68,291.08154,39.41956,3,7
2018-07-07T22:16:08.40Z,37.8351701,-121.6323555,29.726,0.11,-0.30,-0.05,3.611,7.527,0.79,291.08154,39.41974,3,7
2018-07-07T22:16:08.60Z,37.8351708,-121.6323550,29.868,0.06,-0.18,-0.06,3.614,7.504,0.85,291.08154,39.41993,3,7
2018-07-07T22:16:08.80Z,37.8351715,-121.6323547,30.030,0.07,-0.22,-0.05,3.618,7.482,0.85,291.08154,39.42013,3,7
2018-07-07T22:16:09.00Z,37.8351720,-121.6323538,30.193,0.05,-0.12,-0.04,3.619,7.459,0.86,291.08154,39.42033,3,7
2018-07-07T22:16:09.20Z,37.8351725,-121.6323525,30.330,0.04,0.00,0.00,3.620,7.436,0.47,291.08154,39.42043,3,7
